"","node","t","k"
"106874",10,26719,69
"106878",10,26720,69
"106882",10,26721,69
"106886",10,26722,69
"106890",10,26723,69
"106894",10,26724,69
"106898",10,26725,69
"106902",10,26726,69
"106906",10,26727,69
"106910",10,26728,69
"106914",10,26729,69
"106918",10,26730,69
"106922",10,26731,69
"106926",10,26732,69
"106930",10,26733,69
"106934",10,26734,69
"106938",10,26735,69
"106942",10,26736,69
"106946",10,26737,69
"106950",10,26738,69
"106954",10,26739,69
"106958",10,26740,69
"106962",10,26741,69
"106966",10,26742,69
"106970",10,26743,69
"106974",10,26744,69
"106978",10,26745,69
"106982",10,26746,69
"106986",10,26747,69
"106990",10,26748,69
"106994",10,26749,69
"106998",10,26750,69
"107002",10,26751,69
"107006",10,26752,69
"107010",10,26753,69
"107014",10,26754,69
"107018",10,26755,69
"107022",10,26756,69
"107026",10,26757,69
"107030",10,26758,69
"107034",10,26759,69
"107038",10,26760,69
"107042",10,26761,69
"107046",10,26762,69
"107050",10,26763,69
"107054",10,26764,69
"107058",10,26765,69
"107062",10,26766,69
"107066",10,26767,69
"107070",10,26768,69
"107074",10,26769,69
"107078",10,26770,69
"107082",10,26771,69
"107086",10,26772,69
"107090",10,26773,69
"107094",10,26774,69
"107098",10,26775,69
"107102",10,26776,69
"107106",10,26777,69
"107110",10,26778,69
"107114",10,26779,69
"107118",10,26780,69
"107122",10,26781,69
"107126",10,26782,69
"107130",10,26783,69
"107134",10,26784,69
"107138",10,26785,69
"107142",10,26786,69
"107146",10,26787,69
"107150",10,26788,69
"107154",10,26789,69
"107158",10,26790,69
"107162",10,26791,69
"107166",10,26792,69
"107170",10,26793,69
"107174",10,26794,69
"107178",10,26795,69
"107182",10,26796,69
"107186",10,26797,69
"107190",10,26798,69
"107194",10,26799,69
"107198",10,26800,69
"107202",10,26801,69
"107206",10,26802,69
"107210",10,26803,69
"107214",10,26804,69
"107218",10,26805,69
"107222",10,26806,69
"107226",10,26807,69
"107230",10,26808,69
"107234",10,26809,69
"107238",10,26810,69
"107242",10,26811,69
"107246",10,26812,69
"107250",10,26813,69
"107254",10,26814,69
"107258",10,26815,69
"107262",10,26816,69
"107266",10,26817,69
"107270",10,26818,69
"107274",10,26819,69
"107278",10,26820,69
"107282",10,26821,69
"107286",10,26822,69
"107290",10,26823,69
"107294",10,26824,69
"107298",10,26825,69
"107302",10,26826,69
"107306",10,26827,69
"107310",10,26828,69
"107314",10,26829,69
"107318",10,26830,69
"107322",10,26831,69
"107326",10,26832,69
"107330",10,26833,69
"107334",10,26834,69
"107338",10,26835,69
"107342",10,26836,69
"107346",10,26837,69
"107350",10,26838,69
"107354",10,26839,69
"107358",10,26840,69
"107362",10,26841,69
"107366",10,26842,69
"107370",10,26843,69
"107374",10,26844,69
"107378",10,26845,69
"107382",10,26846,69
"107386",10,26847,69
"107390",10,26848,69
"107394",10,26849,69
"107398",10,26850,69
"107402",10,26851,69
"107406",10,26852,69
"107410",10,26853,69
"107414",10,26854,69
"107418",10,26855,69
"107422",10,26856,69
"107426",10,26857,69
"107430",10,26858,69
"107434",10,26859,69
"107438",10,26860,69
"107442",10,26861,69
"107446",10,26862,69
"107450",10,26863,69
"107454",10,26864,69
"107458",10,26865,69
"107462",10,26866,69
"107466",10,26867,69
"107470",10,26868,69
"107474",10,26869,69
"107478",10,26870,69
"107482",10,26871,69
"107486",10,26872,69
"107490",10,26873,69
"107494",10,26874,69
"107498",10,26875,69
"107502",10,26876,69
"107506",10,26877,69
"107510",10,26878,69
"107514",10,26879,69
"107518",10,26880,69
"107522",10,26881,69
"107526",10,26882,69
"107530",10,26883,69
"107534",10,26884,69
"107538",10,26885,69
"107542",10,26886,69
"107546",10,26887,69
"107550",10,26888,69
"107554",10,26889,69
"107558",10,26890,69
"107562",10,26891,69
"107566",10,26892,69
"107570",10,26893,69
"107574",10,26894,69
"107578",10,26895,69
"107582",10,26896,69
"107586",10,26897,69
"107590",10,26898,69
"107594",10,26899,69
"107598",10,26900,69
"107602",10,26901,69
"107606",10,26902,69
"107610",10,26903,69
"107614",10,26904,69
"107618",10,26905,69
"107622",10,26906,69
"107626",10,26907,69
"107630",10,26908,69
"107634",10,26909,69
"107638",10,26910,69
"107642",10,26911,69
"107646",10,26912,69
"107650",10,26913,69
"107654",10,26914,69
"107658",10,26915,69
"107662",10,26916,69
"107666",10,26917,69
"107670",10,26918,69
"107674",10,26919,69
"107678",10,26920,69
"107682",10,26921,69
"107686",10,26922,69
"107690",10,26923,69
"107694",10,26924,69
"107698",10,26925,69
"107702",10,26926,69
"107706",10,26927,69
"107710",10,26928,69
"107714",10,26929,69
"107718",10,26930,69
"107722",10,26931,69
"107726",10,26932,69
"107730",10,26933,69
"107734",10,26934,69
"107738",10,26935,69
"107742",10,26936,69
"107746",10,26937,69
"107750",10,26938,69
"107754",10,26939,69
"107758",10,26940,69
"107762",10,26941,69
"107766",10,26942,69
"107770",10,26943,69
"107774",10,26944,69
"107778",10,26945,69
"107782",10,26946,69
"107786",10,26947,69
"107790",10,26948,69
"107794",10,26949,69
"107798",10,26950,69
"107802",10,26951,69
"107806",10,26952,69
"107810",10,26953,69
"107814",10,26954,69
"107818",10,26955,69
"107822",10,26956,69
"107826",10,26957,69
"107830",10,26958,69
"107834",10,26959,69
"107838",10,26960,69
"107842",10,26961,69
"107846",10,26962,69
"107850",10,26963,69
"107854",10,26964,69
"107858",10,26965,69
"107862",10,26966,69
"107866",10,26967,69
"107870",10,26968,69
"107874",10,26969,69
"107878",10,26970,69
"107882",10,26971,69
"107886",10,26972,69
"107890",10,26973,69
"107894",10,26974,69
"107898",10,26975,69
"107902",10,26976,69
"107906",10,26977,69
"107910",10,26978,69
"107914",10,26979,69
"107918",10,26980,69
"107922",10,26981,69
"107926",10,26982,69
"107930",10,26983,69
"107934",10,26984,69
"107938",10,26985,69
"107942",10,26986,69
"107946",10,26987,69
"107950",10,26988,69
"107954",10,26989,69
"107958",10,26990,69
"107962",10,26991,69
"107966",10,26992,69
"107970",10,26993,69
"107974",10,26994,69
"107978",10,26995,69
"107982",10,26996,69
"107986",10,26997,69
"107990",10,26998,69
"107994",10,26999,69
"107998",10,27000,69
"108002",10,27001,69
"108006",10,27002,69
"108010",10,27003,69
"108014",10,27004,69
"108018",10,27005,69
"108022",10,27006,69
"108026",10,27007,69
"108030",10,27008,69
"108034",10,27009,69
"108038",10,27010,69
"108042",10,27011,69
"108046",10,27012,69
"108050",10,27013,69
"108054",10,27014,69
"108058",10,27015,69
"108062",10,27016,69
"108066",10,27017,69
"108070",10,27018,69
"108074",10,27019,69
"108078",10,27020,69
"108082",10,27021,69
"108086",10,27022,69
"108090",10,27023,69
"108094",10,27024,69
"108098",10,27025,69
"108102",10,27026,69
"108106",10,27027,69
"108110",10,27028,69
"108114",10,27029,69
"108118",10,27030,69
"108122",10,27031,69
"108126",10,27032,69
"108130",10,27033,69
"108134",10,27034,69
"108138",10,27035,69
"108142",10,27036,69
"108146",10,27037,69
"108150",10,27038,69
"108154",10,27039,69
"108158",10,27040,69
"108162",10,27041,69
"108166",10,27042,69
"108170",10,27043,69
"108174",10,27044,69
"108178",10,27045,69
"108182",10,27046,69
"108186",10,27047,69
"108190",10,27048,69
"108194",10,27049,69
"108198",10,27050,69
"108202",10,27051,69
"108206",10,27052,69
"108210",10,27053,69
"108214",10,27054,69
"108218",10,27055,69
"108222",10,27056,69
"108226",10,27057,69
"108230",10,27058,69
"108234",10,27059,69
"108238",10,27060,69
"108242",10,27061,69
"108246",10,27062,69
"108250",10,27063,69
"108254",10,27064,69
"108258",10,27065,69
"108262",10,27066,69
"108266",10,27067,69
"108270",10,27068,69
"108274",10,27069,69
"108278",10,27070,69
"108282",10,27071,69
"108286",10,27072,69
"108290",10,27073,69
"108294",10,27074,69
"108298",10,27075,69
"108302",10,27076,69
"108306",10,27077,69
"108310",10,27078,69
"108314",10,27079,69
"108318",10,27080,69
"108322",10,27081,69
"108326",10,27082,69
"108330",10,27083,69
"108334",10,27084,69
"108338",10,27085,69
"108342",10,27086,69
"108346",10,27087,69
"108350",10,27088,69
"108354",10,27089,69
"108358",10,27090,69
"108362",10,27091,69
"108366",10,27092,69
"108370",10,27093,69
"108374",10,27094,69
"108378",10,27095,69
"108382",10,27096,69
"108386",10,27097,69
"108390",10,27098,69
"108394",10,27099,69
"108398",10,27100,69
"108402",10,27101,69
"108406",10,27102,69
"108410",10,27103,69
"108414",10,27104,69
"108418",10,27105,69
"108422",10,27106,69
"108426",10,27107,69
"108430",10,27108,69
"108434",10,27109,69
"108438",10,27110,69
"108442",10,27111,69
"108446",10,27112,69
"108450",10,27113,69
"108454",10,27114,69
"108458",10,27115,69
"108462",10,27116,69
"108466",10,27117,69
"108470",10,27118,69
"108474",10,27119,69
"108478",10,27120,69
"108482",10,27121,69
"108486",10,27122,69
"108490",10,27123,69
"108494",10,27124,69
"108498",10,27125,69
"108502",10,27126,69
"108506",10,27127,69
"108510",10,27128,69
"108514",10,27129,69
"108518",10,27130,69
"108522",10,27131,69
"108526",10,27132,69
"108530",10,27133,69
"108534",10,27134,69
"108538",10,27135,69
"108542",10,27136,69
"108546",10,27137,69
"108550",10,27138,69
"108554",10,27139,69
"108558",10,27140,69
"108562",10,27141,69
"108566",10,27142,69
"108570",10,27143,69
"108574",10,27144,69
"108578",10,27145,69
"108582",10,27146,69
"108586",10,27147,69
"108590",10,27148,69
"108594",10,27149,69
"108598",10,27150,69
"108602",10,27151,69
"108606",10,27152,69
"108610",10,27153,69
"108614",10,27154,69
"108618",10,27155,69
"108622",10,27156,69
"108626",10,27157,69
"108630",10,27158,69
"108634",10,27159,69
"108638",10,27160,69
"108642",10,27161,69
"108646",10,27162,69
"108650",10,27163,69
"108654",10,27164,69
"108658",10,27165,69
"108662",10,27166,69
"108666",10,27167,69
"108670",10,27168,69
"108674",10,27169,69
"108678",10,27170,69
"108682",10,27171,69
"108686",10,27172,69
"108690",10,27173,69
"108694",10,27174,69
"108698",10,27175,69
"108702",10,27176,69
"108706",10,27177,69
"108710",10,27178,69
"108714",10,27179,69
"108718",10,27180,69
"108722",10,27181,69
"108726",10,27182,69
"108730",10,27183,69
"108734",10,27184,69
"108738",10,27185,69
"108742",10,27186,69
"108746",10,27187,69
"108750",10,27188,69
"108754",10,27189,69
"108758",10,27190,69
"108762",10,27191,69
"108766",10,27192,69
"108770",10,27193,69
"108774",10,27194,69
"108778",10,27195,69
"108782",10,27196,69
"108786",10,27197,69
"108790",10,27198,69
"108794",10,27199,69
"108798",10,27200,69
"108802",10,27201,69
"108806",10,27202,69
"108810",10,27203,69
"108814",10,27204,69
"108818",10,27205,69
"108822",10,27206,69
"108826",10,27207,69
"108830",10,27208,69
"108834",10,27209,69
"108838",10,27210,69
"108842",10,27211,69
"108846",10,27212,69
"108850",10,27213,69
"108854",10,27214,69
"108858",10,27215,69
"108862",10,27216,69
"108866",10,27217,69
"108870",10,27218,69
"108874",10,27219,69
"108878",10,27220,69
"108882",10,27221,69
"108886",10,27222,69
"108890",10,27223,69
"108894",10,27224,69
"108898",10,27225,69
"108902",10,27226,69
"108906",10,27227,69
"108910",10,27228,69
"108914",10,27229,69
"108918",10,27230,69
"108922",10,27231,69
"108926",10,27232,69
"108930",10,27233,69
"108934",10,27234,69
"108938",10,27235,69
"108942",10,27236,69
"108946",10,27237,69
"108950",10,27238,69
"108954",10,27239,69
"108958",10,27240,69
"108962",10,27241,69
"108966",10,27242,69
"108970",10,27243,69
"108974",10,27244,69
"108978",10,27245,69
"108982",10,27246,69
"108986",10,27247,69
"108990",10,27248,69
"108994",10,27249,69
"108998",10,27250,69
"109002",10,27251,69
"109006",10,27252,69
"109010",10,27253,69
"109014",10,27254,69
"109018",10,27255,69
"109022",10,27256,69
"109026",10,27257,69
"109030",10,27258,69
"109034",10,27259,69
"109038",10,27260,69
"109042",10,27261,69
"109046",10,27262,69
"109050",10,27263,69
"109054",10,27264,69
"109058",10,27265,69
"109062",10,27266,69
"109066",10,27267,69
"109070",10,27268,69
"109074",10,27269,69
"109078",10,27270,69
"109082",10,27271,69
"109086",10,27272,69
"109090",10,27273,69
"109094",10,27274,69
"109098",10,27275,69
"109102",10,27276,69
"109106",10,27277,69
"109110",10,27278,69
"109114",10,27279,69
"109118",10,27280,69
"109122",10,27281,69
"109126",10,27282,69
"109130",10,27283,69
"109134",10,27284,69
"109138",10,27285,69
"109142",10,27286,69
"109146",10,27287,69
"109150",10,27288,69
"109154",10,27289,69
"109158",10,27290,69
"109162",10,27291,69
"109166",10,27292,69
"109170",10,27293,69
"109174",10,27294,69
"109178",10,27295,69
"109182",10,27296,69
"109186",10,27297,69
"109190",10,27298,69
"109194",10,27299,69
"109198",10,27300,69
"109202",10,27301,69
"109206",10,27302,69
"109210",10,27303,69
"109214",10,27304,69
"109218",10,27305,69
"109222",10,27306,69
"109226",10,27307,69
"109230",10,27308,69
"109234",10,27309,69
"109238",10,27310,69
"109242",10,27311,69
"109246",10,27312,69
"109250",10,27313,69
"109254",10,27314,69
"109258",10,27315,69
"109262",10,27316,69
"109266",10,27317,69
"109270",10,27318,69
"109274",10,27319,69
"109278",10,27320,69
"109282",10,27321,69
"109286",10,27322,69
"109290",10,27323,69
"109294",10,27324,69
"109298",10,27325,69
"109302",10,27326,69
"109306",10,27327,69
"109310",10,27328,69
"109314",10,27329,69
"109318",10,27330,69
"109322",10,27331,69
"109326",10,27332,69
"109330",10,27333,69
"109334",10,27334,69
"109338",10,27335,69
"109342",10,27336,69
"109346",10,27337,69
"109350",10,27338,69
"109354",10,27339,69
"109358",10,27340,69
"109362",10,27341,69
"109366",10,27342,69
"109370",10,27343,69
"109374",10,27344,69
"109378",10,27345,69
"109382",10,27346,69
"109386",10,27347,69
"109390",10,27348,69
"109394",10,27349,69
"109398",10,27350,69
"109402",10,27351,69
"109406",10,27352,69
"109410",10,27353,69
"109414",10,27354,69
"109418",10,27355,69
"109422",10,27356,69
"109426",10,27357,69
"109430",10,27358,69
"109434",10,27359,69
"109438",10,27360,69
"109442",10,27361,69
"109446",10,27362,69
"109450",10,27363,69
"109454",10,27364,69
"109458",10,27365,69
"109462",10,27366,69
"109466",10,27367,69
"109470",10,27368,69
"109474",10,27369,69
"109478",10,27370,69
"109482",10,27371,69
"109486",10,27372,69
"109490",10,27373,69
"109494",10,27374,69
"109498",10,27375,69
"109502",10,27376,69
"109506",10,27377,69
"109510",10,27378,69
"109514",10,27379,69
"109518",10,27380,69
"109522",10,27381,69
"109526",10,27382,69
"109530",10,27383,69
"109534",10,27384,69
"109538",10,27385,69
"109542",10,27386,69
"109546",10,27387,69
"109550",10,27388,69
"109554",10,27389,69
"109558",10,27390,69
"109562",10,27391,69
"109566",10,27392,69
"109570",10,27393,69
"109574",10,27394,69
"109578",10,27395,69
"109582",10,27396,69
"109586",10,27397,69
"109590",10,27398,69
"109594",10,27399,69
"109598",10,27400,69
"109602",10,27401,69
"109606",10,27402,69
"109610",10,27403,69
"109614",10,27404,69
"109618",10,27405,69
"109622",10,27406,69
"109626",10,27407,69
"109630",10,27408,69
"109634",10,27409,69
"109638",10,27410,69
"109642",10,27411,70
"109646",10,27412,70
"109650",10,27413,70
"109654",10,27414,70
"109658",10,27415,70
"109662",10,27416,70
"109666",10,27417,70
"109670",10,27418,70
"109674",10,27419,70
"109678",10,27420,70
"109682",10,27421,70
"109686",10,27422,70
"109690",10,27423,70
"109694",10,27424,70
"109698",10,27425,70
"109702",10,27426,70
"109706",10,27427,70
"109710",10,27428,70
"109714",10,27429,70
"109718",10,27430,70
"109722",10,27431,70
"109726",10,27432,70
"109730",10,27433,70
"109734",10,27434,70
"109738",10,27435,70
"109742",10,27436,70
"109746",10,27437,70
"109750",10,27438,70
"109754",10,27439,70
"109758",10,27440,70
"109762",10,27441,70
"109766",10,27442,70
"109770",10,27443,70
"109774",10,27444,70
"109778",10,27445,70
"109782",10,27446,70
"109786",10,27447,70
"109790",10,27448,70
"109794",10,27449,70
"109798",10,27450,70
"109802",10,27451,70
"109806",10,27452,70
"109810",10,27453,70
"109814",10,27454,70
"109818",10,27455,70
"109822",10,27456,70
"109826",10,27457,70
"109830",10,27458,70
"109834",10,27459,70
"109838",10,27460,70
"109842",10,27461,70
"109846",10,27462,70
"109850",10,27463,70
"109854",10,27464,70
"109858",10,27465,70
"109862",10,27466,70
"109866",10,27467,70
"109870",10,27468,70
"109874",10,27469,70
"109878",10,27470,70
"109882",10,27471,70
"109886",10,27472,70
"109890",10,27473,70
"109894",10,27474,70
"109898",10,27475,70
"109902",10,27476,70
"109906",10,27477,70
"109910",10,27478,70
"109914",10,27479,70
"109918",10,27480,70
"109922",10,27481,70
"109926",10,27482,70
"109930",10,27483,70
"109934",10,27484,70
"109938",10,27485,70
"109942",10,27486,70
"109946",10,27487,70
"109950",10,27488,70
"109954",10,27489,70
"109958",10,27490,70
"109962",10,27491,70
"109966",10,27492,70
"109970",10,27493,70
"109974",10,27494,70
"109978",10,27495,70
"109982",10,27496,70
"109986",10,27497,70
"109990",10,27498,70
"109994",10,27499,70
"109998",10,27500,70
"110002",10,27501,70
"110006",10,27502,70
"110010",10,27503,70
"110014",10,27504,70
"110018",10,27505,70
"110022",10,27506,70
"110026",10,27507,70
"110030",10,27508,70
"110034",10,27509,70
"110038",10,27510,70
"110042",10,27511,70
"110046",10,27512,70
"110050",10,27513,70
"110054",10,27514,70
"110058",10,27515,70
"110062",10,27516,70
"110066",10,27517,70
"110070",10,27518,70
"110074",10,27519,70
"110078",10,27520,70
"110082",10,27521,70
"110086",10,27522,70
"110090",10,27523,70
"110094",10,27524,70
"110098",10,27525,70
"110102",10,27526,70
"110106",10,27527,70
"110110",10,27528,70
"110114",10,27529,70
"110118",10,27530,70
"110122",10,27531,70
"110126",10,27532,70
"110130",10,27533,70
"110134",10,27534,70
"110138",10,27535,70
"110142",10,27536,70
"110146",10,27537,70
"110150",10,27538,70
"110154",10,27539,70
"110158",10,27540,70
"110162",10,27541,70
"110166",10,27542,70
"110170",10,27543,70
"110174",10,27544,70
"110178",10,27545,70
"110182",10,27546,70
"110186",10,27547,70
"110190",10,27548,70
"110194",10,27549,70
"110198",10,27550,70
"110202",10,27551,70
"110206",10,27552,70
"110210",10,27553,70
"110214",10,27554,70
"110218",10,27555,70
"110222",10,27556,70
"110226",10,27557,70
"110230",10,27558,70
"110234",10,27559,70
"110238",10,27560,70
"110242",10,27561,70
"110246",10,27562,70
"110250",10,27563,70
"110254",10,27564,70
"110258",10,27565,70
"110262",10,27566,70
"110266",10,27567,70
"110270",10,27568,70
"110274",10,27569,70
"110278",10,27570,70
"110282",10,27571,70
"110286",10,27572,70
"110290",10,27573,70
"110294",10,27574,70
"110298",10,27575,70
"110302",10,27576,70
"110306",10,27577,70
"110310",10,27578,70
"110314",10,27579,70
"110318",10,27580,70
"110322",10,27581,70
"110326",10,27582,70
"110330",10,27583,70
"110334",10,27584,70
"110338",10,27585,70
"110342",10,27586,70
"110346",10,27587,70
"110350",10,27588,70
"110354",10,27589,70
"110358",10,27590,70
