"","node","t","k"
"180202",10,46050,46
"180206",10,46051,46
"180210",10,46052,46
"180214",10,46053,46
"180218",10,46054,46
"180222",10,46055,46
"180226",10,46056,46
"180230",10,46057,46
"180234",10,46058,46
"180238",10,46059,46
"180242",10,46060,46
"180246",10,46061,46
"180250",10,46062,46
"180254",10,46063,46
"180258",10,46064,46
"180262",10,46065,46
"180266",10,46066,46
"180270",10,46067,46
"180274",10,46068,46
"180278",10,46069,46
"180282",10,46070,46
"180286",10,46071,46
"180290",10,46072,46
"180294",10,46073,46
"180298",10,46074,46
"180302",10,46075,46
"180306",10,46076,46
"180310",10,46077,46
"180314",10,46078,46
"180318",10,46079,46
"180322",10,46080,46
"180326",10,46081,46
"180330",10,46082,46
"180334",10,46083,46
"180338",10,46084,46
"180342",10,46085,46
"180346",10,46086,46
"180350",10,46087,46
"180354",10,46088,46
"180358",10,46089,46
"180362",10,46090,46
"180366",10,46091,46
"180370",10,46092,46
"180374",10,46093,46
"180378",10,46094,46
"180382",10,46095,46
"180386",10,46096,46
"180390",10,46097,46
"180394",10,46098,46
"180398",10,46099,46
"180402",10,46100,46
"180406",10,46101,46
"180410",10,46102,46
"180414",10,46103,46
"180418",10,46104,46
"180422",10,46105,46
"180426",10,46106,46
"180430",10,46107,46
"180434",10,46108,46
"180438",10,46109,46
"180442",10,46110,46
"180446",10,46111,46
"180450",10,46112,46
"180454",10,46113,46
"180458",10,46114,46
"180462",10,46115,46
"180466",10,46116,46
"180470",10,46117,46
"180474",10,46118,46
"180478",10,46119,46
"180482",10,46120,46
"180486",10,46121,46
"180490",10,46122,46
"180494",10,46123,46
"180498",10,46124,46
"180502",10,46125,46
"180506",10,46126,46
"180510",10,46127,46
"180514",10,46128,46
"180518",10,46129,46
"180522",10,46130,46
"180526",10,46131,46
"180530",10,46132,46
"180534",10,46133,46
"180538",10,46134,46
"180542",10,46135,46
"180546",10,46136,46
"180550",10,46137,46
"180554",10,46138,46
"180558",10,46139,46
"180562",10,46140,46
"180566",10,46141,46
"180570",10,46142,46
"180574",10,46143,46
"180578",10,46144,46
"180582",10,46145,46
"180586",10,46146,46
"180590",10,46147,46
"180594",10,46148,46
"180598",10,46149,46
"180602",10,46150,46
"180606",10,46151,46
"180610",10,46152,46
"180614",10,46153,46
"180618",10,46154,46
"180622",10,46155,46
"180626",10,46156,46
"180630",10,46157,46
"180634",10,46158,46
"180638",10,46159,46
"180642",10,46160,46
"180646",10,46161,46
"180650",10,46162,46
"180654",10,46163,46
"180658",10,46164,46
"180662",10,46165,46
"180666",10,46166,46
"180670",10,46167,46
"180674",10,46168,46
"180678",10,46169,46
"180682",10,46170,46
"180686",10,46171,46
"180690",10,46172,46
"180694",10,46173,46
"180698",10,46174,46
"180702",10,46175,46
"180706",10,46176,46
"180710",10,46177,46
"180714",10,46178,46
"180718",10,46179,46
"180722",10,46180,46
"180726",10,46181,46
"180730",10,46182,46
"180734",10,46183,46
"180738",10,46184,46
"180742",10,46185,46
"180746",10,46186,46
"180750",10,46187,46
"180754",10,46188,46
"180758",10,46189,46
"180762",10,46190,46
"180766",10,46191,46
"180770",10,46192,46
"180774",10,46193,46
"180778",10,46194,46
"180782",10,46195,46
"180786",10,46196,46
"180790",10,46197,46
"180794",10,46198,46
"180798",10,46199,46
"180802",10,46200,46
"180806",10,46201,46
"180810",10,46202,46
"180814",10,46203,46
"180818",10,46204,46
"180822",10,46205,46
"180826",10,46206,46
"180830",10,46207,46
"180834",10,46208,46
"180838",10,46209,46
"180842",10,46210,46
"180846",10,46211,46
"180850",10,46212,46
"180854",10,46213,46
"180858",10,46214,46
"180862",10,46215,46
"180866",10,46216,46
"180870",10,46217,46
"180874",10,46218,46
"180878",10,46219,46
"180882",10,46220,46
"180886",10,46221,46
"180890",10,46222,46
"180894",10,46223,46
"180898",10,46224,46
"180902",10,46225,46
"180906",10,46226,46
"180910",10,46227,46
"180914",10,46228,46
"180918",10,46229,46
"180922",10,46230,46
"180926",10,46231,46
"180930",10,46232,46
"180934",10,46233,46
"180938",10,46234,46
"180942",10,46235,46
"180946",10,46236,46
"180950",10,46237,46
"180954",10,46238,46
"180958",10,46239,46
"180962",10,46240,46
"180966",10,46241,46
"180970",10,46242,46
"180974",10,46243,46
"180978",10,46244,46
"180982",10,46245,46
"180986",10,46246,46
"180990",10,46247,46
"180994",10,46248,46
"180998",10,46249,46
"181002",10,46250,46
"181006",10,46251,46
"181010",10,46252,46
"181014",10,46253,46
"181018",10,46254,46
"181022",10,46255,46
"181026",10,46256,46
"181030",10,46257,46
"181034",10,46258,46
"181038",10,46259,46
"181042",10,46260,46
"181046",10,46261,46
"181050",10,46262,46
"181054",10,46263,46
"181058",10,46264,46
"181062",10,46265,46
"181066",10,46266,46
"181070",10,46267,46
"181074",10,46268,46
"181078",10,46269,46
"181082",10,46270,46
"181086",10,46271,46
"181090",10,46272,46
"181094",10,46273,46
"181098",10,46274,46
"181102",10,46275,46
"181106",10,46276,46
"181110",10,46277,46
"181114",10,46278,46
"181118",10,46279,46
"181122",10,46280,46
"181126",10,46281,46
"181130",10,46282,46
"181134",10,46283,46
"181138",10,46284,46
"181142",10,46285,46
"181146",10,46286,46
"181150",10,46287,46
"181154",10,46288,46
"181158",10,46289,46
"181162",10,46290,46
"181166",10,46291,46
"181170",10,46292,46
"181174",10,46293,46
"181178",10,46294,46
"181182",10,46295,46
"181186",10,46296,46
"181190",10,46297,46
"181194",10,46298,46
"181198",10,46299,46
"181202",10,46300,46
"181206",10,46301,46
"181210",10,46302,46
"181214",10,46303,46
"181218",10,46304,46
"181222",10,46305,46
"181226",10,46306,46
"181230",10,46307,46
"181234",10,46308,46
"181238",10,46309,46
"181242",10,46310,46
"181246",10,46311,46
"181250",10,46312,46
"181254",10,46313,46
"181258",10,46314,46
"181262",10,46315,46
"181266",10,46316,46
"181270",10,46317,46
"181274",10,46318,46
"181278",10,46319,46
"181282",10,46320,46
"181286",10,46321,46
"181290",10,46322,46
"181294",10,46323,46
"181298",10,46324,46
"181302",10,46325,46
"181306",10,46326,46
"181310",10,46327,46
"181314",10,46328,46
"181318",10,46329,46
"181322",10,46330,46
"181326",10,46331,46
"181330",10,46332,46
"181334",10,46333,46
"181338",10,46334,46
"181342",10,46335,46
"181346",10,46336,46
"181350",10,46337,46
"181354",10,46338,46
"181358",10,46339,46
"181362",10,46340,46
"181366",10,46341,46
"181370",10,46342,46
"181374",10,46343,46
"181378",10,46344,46
"181382",10,46345,46
"181386",10,46346,46
"181390",10,46347,46
"181394",10,46348,46
"181398",10,46349,46
"181402",10,46350,46
"181406",10,46351,46
"181410",10,46352,46
"181414",10,46353,46
"181418",10,46354,46
"181422",10,46355,46
"181426",10,46356,46
"181430",10,46357,46
"181434",10,46358,46
"181438",10,46359,46
"181442",10,46360,46
"181446",10,46361,46
"181450",10,46362,46
"181454",10,46363,46
"181458",10,46364,46
"181462",10,46365,46
"181466",10,46366,46
"181470",10,46367,46
"181474",10,46368,46
"181478",10,46369,46
"181482",10,46370,46
"181486",10,46371,46
"181490",10,46372,46
"181494",10,46373,46
"181498",10,46374,46
"181502",10,46375,46
"181506",10,46376,46
"181510",10,46377,46
"181514",10,46378,46
"181518",10,46379,46
"181522",10,46380,46
"181526",10,46381,46
"181530",10,46382,46
"181534",10,46383,46
"181538",10,46384,46
"181542",10,46385,46
"181546",10,46386,46
"181550",10,46387,46
"181554",10,46388,46
"181558",10,46389,46
"181562",10,46390,46
"181566",10,46391,46
"181570",10,46392,46
"181574",10,46393,46
"181578",10,46394,46
"181582",10,46395,46
"181586",10,46396,46
"181590",10,46397,46
"181594",10,46398,46
"181598",10,46399,46
"181602",10,46400,46
"181606",10,46401,46
"181610",10,46402,46
"181614",10,46403,46
"181618",10,46404,46
"181622",10,46405,46
"181626",10,46406,46
"181630",10,46407,46
"181634",10,46408,46
"181638",10,46409,46
"181642",10,46410,46
"181646",10,46411,46
"181650",10,46412,46
"181654",10,46413,46
"181658",10,46414,46
"181662",10,46415,46
"181666",10,46416,46
"181670",10,46417,46
"181674",10,46418,46
"181678",10,46419,46
"181682",10,46420,46
"181686",10,46421,46
"181690",10,46422,46
"181694",10,46423,46
"181698",10,46424,46
"181702",10,46425,46
"181706",10,46426,46
"181710",10,46427,46
"181714",10,46428,46
"181718",10,46429,46
"181722",10,46430,46
"181726",10,46431,46
"181730",10,46432,46
"181734",10,46433,46
"181738",10,46434,46
"181742",10,46435,46
"181746",10,46436,46
"181750",10,46437,46
"181754",10,46438,46
"181758",10,46439,46
"181762",10,46440,46
"181766",10,46441,46
"181770",10,46442,46
"181774",10,46443,46
"181778",10,46444,46
"181782",10,46445,46
"181786",10,46446,46
"181790",10,46447,46
"181794",10,46448,46
"181798",10,46449,46
"181802",10,46450,46
"181806",10,46451,46
"181810",10,46452,46
"181814",10,46453,46
"181818",10,46454,46
"181822",10,46455,46
"181826",10,46456,46
"181830",10,46457,46
"181834",10,46458,46
"181838",10,46459,46
"181842",10,46460,46
"181846",10,46461,46
"181850",10,46462,46
"181854",10,46463,46
"181858",10,46464,46
"181862",10,46465,46
"181866",10,46466,46
"181870",10,46467,46
"181874",10,46468,46
"181878",10,46469,46
"181882",10,46470,46
"181886",10,46471,46
"181890",10,46472,46
"181894",10,46473,46
"181898",10,46474,46
"181902",10,46475,46
"181906",10,46476,46
"181910",10,46477,46
"181914",10,46478,46
"181918",10,46479,46
"181922",10,46480,46
"181926",10,46481,46
"181930",10,46482,46
"181934",10,46483,46
"181938",10,46484,46
"181942",10,46485,46
"181946",10,46486,46
"181950",10,46487,46
"181954",10,46488,46
"181958",10,46489,46
"181962",10,46490,46
"181966",10,46491,46
"181970",10,46492,46
"181974",10,46493,46
"181978",10,46494,46
"181982",10,46495,46
"181986",10,46496,46
"181990",10,46497,46
"181994",10,46498,46
"181998",10,46499,46
"182002",10,46500,46
"182006",10,46501,46
"182010",10,46502,46
"182014",10,46503,46
"182018",10,46504,46
"182022",10,46505,46
"182026",10,46506,46
"182030",10,46507,46
"182034",10,46508,46
"182038",10,46509,46
"182042",10,46510,46
"182046",10,46511,46
"182050",10,46512,46
"182054",10,46513,46
"182058",10,46514,46
"182062",10,46515,46
"182066",10,46516,46
"182070",10,46517,46
"182074",10,46518,46
"182078",10,46519,46
"182082",10,46520,46
"182086",10,46521,46
"182090",10,46522,46
"182094",10,46523,46
"182098",10,46524,46
"182102",10,46525,46
"182106",10,46526,46
"182110",10,46527,46
"182114",10,46528,46
"182118",10,46529,46
"182122",10,46530,46
"182126",10,46531,46
"182130",10,46532,46
"182134",10,46533,46
"182138",10,46534,46
"182142",10,46535,46
"182146",10,46536,46
"182150",10,46537,46
"182154",10,46538,46
"182158",10,46539,46
"182162",10,46540,46
"182166",10,46541,46
"182170",10,46542,46
"182174",10,46543,46
"182178",10,46544,46
"182182",10,46545,46
"182186",10,46546,46
"182190",10,46547,46
"182194",10,46548,46
"182198",10,46549,46
"182202",10,46550,46
"182206",10,46551,46
"182210",10,46552,46
"182214",10,46553,46
"182218",10,46554,46
"182222",10,46555,46
"182226",10,46556,46
"182230",10,46557,46
"182234",10,46558,46
"182238",10,46559,46
"182242",10,46560,46
"182246",10,46561,46
"182250",10,46562,46
"182254",10,46563,46
"182258",10,46564,46
"182262",10,46565,46
"182266",10,46566,46
"182270",10,46567,46
"182274",10,46568,46
"182278",10,46569,46
"182282",10,46570,46
"182286",10,46571,46
"182290",10,46572,46
"182294",10,46573,46
"182298",10,46574,46
"182302",10,46575,46
"182306",10,46576,46
"182310",10,46577,46
"182314",10,46578,46
"182318",10,46579,46
"182322",10,46580,46
"182326",10,46581,46
"182330",10,46582,46
"182334",10,46583,46
"182338",10,46584,46
"182342",10,46585,46
"182346",10,46586,46
"182350",10,46587,46
"182354",10,46588,46
"182358",10,46589,46
"182362",10,46590,46
"182366",10,46591,46
"182370",10,46592,46
"182374",10,46593,46
"182378",10,46594,46
"182382",10,46595,46
"182386",10,46596,46
"182390",10,46597,46
"182394",10,46598,46
"182398",10,46599,46
"182402",10,46600,46
"182406",10,46601,46
"182410",10,46602,46
"182414",10,46603,46
"182418",10,46604,46
"182422",10,46605,46
"182426",10,46606,46
"182430",10,46607,46
"182434",10,46608,46
"182438",10,46609,46
"182442",10,46610,46
"182446",10,46611,46
"182450",10,46612,46
"182454",10,46613,46
"182458",10,46614,46
"182462",10,46615,46
"182466",10,46616,46
"182470",10,46617,46
"182474",10,46618,46
"182478",10,46619,46
"182482",10,46620,46
"182486",10,46621,46
"182490",10,46622,46
"182494",10,46623,46
"182498",10,46624,46
"182502",10,46625,46
"182506",10,46626,46
"182510",10,46627,46
"182514",10,46628,46
"182518",10,46629,46
"182522",10,46630,46
"182526",10,46631,46
"182530",10,46632,46
"182534",10,46633,46
"182538",10,46634,46
"182542",10,46635,46
"182546",10,46636,46
"182550",10,46637,46
"182554",10,46638,46
"182558",10,46639,46
"182562",10,46640,46
"182566",10,46641,46
"182570",10,46642,46
"182574",10,46643,46
"182578",10,46644,46
"182582",10,46645,46
"182586",10,46646,46
"182590",10,46647,46
"182594",10,46648,46
"182598",10,46649,46
"182602",10,46650,46
"182606",10,46651,46
"182610",10,46652,46
"182614",10,46653,46
"182618",10,46654,46
"182622",10,46655,46
"182626",10,46656,46
"182630",10,46657,46
"182634",10,46658,46
"182638",10,46659,46
"182642",10,46660,46
"182646",10,46661,46
"182650",10,46662,46
"182654",10,46663,46
"182658",10,46664,46
"182662",10,46665,46
"182666",10,46666,46
"182670",10,46667,46
"182674",10,46668,46
"182678",10,46669,46
"182682",10,46670,46
"182686",10,46671,46
"182690",10,46672,46
"182694",10,46673,46
"182698",10,46674,46
"182702",10,46675,46
"182706",10,46676,46
"182710",10,46677,46
"182714",10,46678,46
"182718",10,46679,46
"182722",10,46680,46
"182726",10,46681,46
"182730",10,46682,46
"182734",10,46683,46
"182738",10,46684,46
"182742",10,46685,46
"182746",10,46686,46
"182750",10,46687,46
"182754",10,46688,46
"182758",10,46689,46
"182762",10,46690,46
"182766",10,46691,46
"182770",10,46692,46
"182774",10,46693,46
"182778",10,46694,46
"182782",10,46695,46
"182786",10,46696,46
"182790",10,46697,46
"182794",10,46698,46
"182798",10,46699,46
"182802",10,46700,46
"182806",10,46701,46
"182810",10,46702,46
"182814",10,46703,46
"182818",10,46704,46
"182822",10,46705,46
"182826",10,46706,46
"182830",10,46707,46
"182834",10,46708,46
"182838",10,46709,46
"182842",10,46710,46
"182846",10,46711,46
"182850",10,46712,46
"182854",10,46713,46
"182858",10,46714,46
"182862",10,46715,46
"182866",10,46716,46
"182870",10,46717,46
"182874",10,46718,46
"182878",10,46719,46
"182882",10,46720,46
"182886",10,46721,46
"182890",10,46722,46
"182894",10,46723,46
"182898",10,46724,46
"182902",10,46725,46
"182906",10,46726,46
"182910",10,46727,46
"182914",10,46728,46
"182918",10,46729,46
"182922",10,46730,46
"182926",10,46731,46
"182930",10,46732,46
"182934",10,46733,46
"182938",10,46734,46
"182942",10,46735,46
"182946",10,46736,46
"182950",10,46737,46
"182954",10,46738,46
"182958",10,46739,46
"182962",10,46740,46
"182966",10,46741,46
"182970",10,46742,46
"182974",10,46743,46
"182978",10,46744,46
"182982",10,46745,46
"182986",10,46746,46
"182990",10,46747,46
"182994",10,46748,46
"182998",10,46749,46
"183002",10,46750,46
"183006",10,46751,46
"183010",10,46752,46
"183014",10,46753,46
"183018",10,46754,46
"183022",10,46755,46
"183026",10,46756,46
"183030",10,46757,46
"183034",10,46758,46
"183038",10,46759,46
"183042",10,46760,46
"183046",10,46761,46
"183050",10,46762,46
"183054",10,46763,46
"183058",10,46764,46
"183062",10,46765,46
"183066",10,46766,46
"183070",10,46767,46
"183074",10,46768,46
"183078",10,46769,46
"183082",10,46770,46
"183086",10,46771,46
"183090",10,46772,46
"183094",10,46773,46
"183098",10,46774,46
"183102",10,46775,46
"183106",10,46776,46
"183110",10,46777,46
"183114",10,46778,46
"183118",10,46779,46
"183122",10,46780,46
"183126",10,46781,46
"183130",10,46782,46
"183134",10,46783,46
"183138",10,46784,46
"183142",10,46785,46
"183146",10,46786,46
"183150",10,46787,46
"183154",10,46788,46
"183158",10,46789,46
"183162",10,46790,46
"183166",10,46791,46
"183170",10,46792,46
"183174",10,46793,46
"183178",10,46794,46
"183182",10,46795,46
"183186",10,46796,46
"183190",10,46797,46
"183194",10,46798,46
"183198",10,46799,46
"183202",10,46800,46
"183206",10,46801,46
"183210",10,46802,46
"183214",10,46803,46
"183218",10,46804,46
"183222",10,46805,46
"183226",10,46806,46
"183230",10,46807,46
"183234",10,46808,46
"183238",10,46809,46
"183242",10,46810,46
"183246",10,46811,46
"183250",10,46812,46
"183254",10,46813,46
"183258",10,46814,46
"183262",10,46815,46
"183266",10,46816,46
"183270",10,46817,46
"183274",10,46818,46
"183278",10,46819,46
"183282",10,46820,46
"183286",10,46821,46
"183290",10,46822,46
"183294",10,46823,46
"183298",10,46824,46
"183302",10,46825,46
"183306",10,46826,46
"183310",10,46827,46
"183314",10,46828,46
"183318",10,46829,46
"183322",10,46830,46
"183326",10,46831,46
"183330",10,46832,46
"183334",10,46833,46
"183338",10,46834,46
"183342",10,46835,46
"183346",10,46836,46
"183350",10,46837,46
"183354",10,46838,46
"183358",10,46839,46
"183362",10,46840,46
"183366",10,46841,46
"183370",10,46842,46
"183374",10,46843,46
"183378",10,46844,46
"183382",10,46845,46
"183386",10,46846,46
"183390",10,46847,46
"183394",10,46848,46
"183398",10,46849,46
"183402",10,46850,46
"183406",10,46851,46
"183410",10,46852,46
"183414",10,46853,46
"183418",10,46854,46
"183422",10,46855,46
"183426",10,46856,46
"183430",10,46857,46
"183434",10,46858,46
"183438",10,46859,46
"183442",10,46860,46
"183446",10,46861,46
"183450",10,46862,46
"183454",10,46863,46
"183458",10,46864,46
"183462",10,46865,46
"183466",10,46866,46
"183470",10,46867,46
"183474",10,46868,46
"183478",10,46869,46
"183482",10,46870,46
"183486",10,46871,46
"183490",10,46872,46
"183494",10,46873,46
"183498",10,46874,46
"183502",10,46875,46
"183506",10,46876,46
"183510",10,46877,46
"183514",10,46878,46
"183518",10,46879,46
"183522",10,46880,46
"183526",10,46881,46
"183530",10,46882,46
"183534",10,46883,46
"183538",10,46884,46
"183542",10,46885,46
"183546",10,46886,46
"183550",10,46887,46
"183554",10,46888,46
"183558",10,46889,46
"183562",10,46890,46
"183566",10,46891,46
"183570",10,46892,46
"183574",10,46893,46
"183578",10,46894,46
"183582",10,46895,46
"183586",10,46896,46
"183590",10,46897,46
"183594",10,46898,46
"183598",10,46899,46
"183602",10,46900,46
"183606",10,46901,46
"183610",10,46902,46
"183614",10,46903,46
"183618",10,46904,46
"183622",10,46905,46
"183626",10,46906,46
"183630",10,46907,46
"183634",10,46908,46
"183638",10,46909,46
"183642",10,46910,46
"183646",10,46911,46
"183650",10,46912,46
"183654",10,46913,46
"183658",10,46914,46
"183662",10,46915,46
"183666",10,46916,46
"183670",10,46917,46
"183674",10,46918,46
"183678",10,46919,46
"183682",10,46920,46
"183686",10,46921,46
