"","t","k"
"45348",46347,46
"45349",46348,46
"45350",46349,46
"45351",46350,46
"45352",46351,46
"45353",46352,46
"45354",46353,46
"45355",46354,46
"45356",46355,46
"45357",46356,46
"45358",46357,46
"45359",46358,46
"45360",46359,46
"45361",46360,46
"45362",46361,46
"45363",46362,46
"45364",46363,46
"45365",46364,46
"45366",46365,46
"45367",46366,46
"45368",46367,46
"45369",46368,46
"45370",46369,46
"45371",46370,46
"45372",46371,46
"45373",46372,46
"45374",46373,46
"45375",46374,46
"45376",46375,46
"45377",46376,46
"45378",46377,46
"45379",46378,46
"45380",46379,46
"45381",46380,46
"45382",46381,46
"45383",46382,46
"45384",46383,46
"45385",46384,46
"45386",46385,46
"45387",46386,46
"45388",46387,46
"45389",46388,46
"45390",46389,46
"45391",46390,46
"45392",46391,46
"45393",46392,46
"45394",46393,46
"45395",46394,46
"45396",46395,46
"45397",46396,46
"45398",46397,46
"45399",46398,46
"45400",46399,46
"45401",46400,46
"45402",46401,46
"45403",46402,46
"45404",46403,46
"45405",46404,46
"45406",46405,46
"45407",46406,46
"45408",46407,46
"45409",46408,46
"45410",46409,46
"45411",46410,46
"45412",46411,46
"45413",46412,46
"45414",46413,46
"45415",46414,46
"45416",46415,46
"45417",46416,46
"45418",46417,46
"45419",46418,46
"45420",46419,46
"45421",46420,46
"45422",46421,46
"45423",46422,46
"45424",46423,46
"45425",46424,46
"45426",46425,46
"45427",46426,46
"45428",46427,46
"45429",46428,46
"45430",46429,46
"45431",46430,46
"45432",46431,46
"45433",46432,46
"45434",46433,46
"45435",46434,46
"45436",46435,46
"45437",46436,46
"45438",46437,46
"45439",46438,46
"45440",46439,46
"45441",46440,46
"45442",46441,46
"45443",46442,46
"45444",46443,46
"45445",46444,46
"45446",46445,46
"45447",46446,46
"45448",46447,46
"45449",46448,46
"45450",46449,46
"45451",46450,46
"45452",46451,46
"45453",46452,46
"45454",46453,46
"45455",46454,46
"45456",46455,46
"45457",46456,46
"45458",46457,46
"45459",46458,46
"45460",46459,46
"45461",46460,46
"45462",46461,46
"45463",46462,46
"45464",46463,46
"45465",46464,46
"45466",46465,46
"45467",46466,46
"45468",46467,46
"45469",46468,46
"45470",46469,46
"45471",46470,46
"45472",46471,46
"45473",46472,46
"45474",46473,46
"45475",46474,46
"45476",46475,46
"45477",46476,46
"45478",46477,46
"45479",46478,46
"45480",46479,46
"45481",46480,46
"45482",46481,46
"45483",46482,46
"45484",46483,46
"45485",46484,46
"45486",46485,46
"45487",46486,46
"45488",46487,46
"45489",46488,46
"45490",46489,46
"45491",46490,46
"45492",46491,46
"45493",46492,46
"45494",46493,46
"45495",46494,46
"45496",46495,46
"45497",46496,46
"45498",46497,46
"45499",46498,46
"45500",46499,46
"45501",46500,46
"45502",46501,46
"45503",46502,46
"45504",46503,46
"45505",46504,46
"45506",46505,46
"45507",46506,46
"45508",46507,46
"45509",46508,46
"45510",46509,46
"45511",46510,46
"45512",46511,46
"45513",46512,46
"45514",46513,46
"45515",46514,46
"45516",46515,46
"45517",46516,46
"45518",46517,46
"45519",46518,46
"45520",46519,46
"45521",46520,46
"45522",46521,46
"45523",46522,46
"45524",46523,46
"45525",46524,46
"45526",46525,46
"45527",46526,46
"45528",46527,46
"45529",46528,46
"45530",46529,46
"45531",46530,46
"45532",46531,46
"45533",46532,46
"45534",46533,46
"45535",46534,46
"45536",46535,46
"45537",46536,46
"45538",46537,46
"45539",46538,46
"45540",46539,46
"45541",46540,46
"45542",46541,46
"45543",46542,46
"45544",46543,46
"45545",46544,46
"45546",46545,46
"45547",46546,46
"45548",46547,46
"45549",46548,46
"45550",46549,46
"45551",46550,46
"45552",46551,46
"45553",46552,46
"45554",46553,46
"45555",46554,46
"45556",46555,46
"45557",46556,46
"45558",46557,46
"45559",46558,46
"45560",46559,46
"45561",46560,46
"45562",46561,46
"45563",46562,46
"45564",46563,46
"45565",46564,46
"45566",46565,46
"45567",46566,46
"45568",46567,46
"45569",46568,46
"45570",46569,46
"45571",46570,46
"45572",46571,46
"45573",46572,46
"45574",46573,46
"45575",46574,46
"45576",46575,46
"45577",46576,46
"45578",46577,46
"45579",46578,46
"45580",46579,46
"45581",46580,46
"45582",46581,46
"45583",46582,46
"45584",46583,46
"45585",46584,46
"45586",46585,46
"45587",46586,46
"45588",46587,46
"45589",46588,46
"45590",46589,46
"45591",46590,46
"45592",46591,46
"45593",46592,46
"45594",46593,46
"45595",46594,46
"45596",46595,46
"45597",46596,46
"45598",46597,46
"45599",46598,46
"45600",46599,46
"45601",46600,46
"45602",46601,46
"45603",46602,46
"45604",46603,46
"45605",46604,46
"45606",46605,46
"45607",46606,46
"45608",46607,46
"45609",46608,46
"45610",46609,46
"45611",46610,46
"45612",46611,46
"45613",46612,46
"45614",46613,46
"45615",46614,46
"45616",46615,46
"45617",46616,46
"45618",46617,46
"45619",46618,46
"45620",46619,46
"45621",46620,46
"45622",46621,46
"45623",46622,46
"45624",46623,46
"45625",46624,46
"45626",46625,46
"45627",46626,46
"45628",46627,46
"45629",46628,46
"45630",46629,46
"45631",46630,46
"45632",46631,46
"45633",46632,46
"45634",46633,46
"45635",46634,46
"45636",46635,46
"45637",46636,46
"45638",46637,46
"45639",46638,46
"45640",46639,46
"45641",46640,46
"45642",46641,46
"45643",46642,46
"45644",46643,46
"45645",46644,46
"45646",46645,46
"45647",46646,46
"45648",46647,46
"45649",46648,46
"45650",46649,46
"45651",46650,46
"45652",46651,46
"45653",46652,46
"45654",46653,46
"45655",46654,46
"45656",46655,46
"45657",46656,46
"45658",46657,46
"45659",46658,46
"45660",46659,46
"45661",46660,46
"45662",46661,46
"45663",46662,46
"45664",46663,46
"45665",46664,46
"45666",46665,46
"45667",46666,46
"45668",46667,46
"45669",46668,46
"45670",46669,46
"45671",46670,46
"45672",46671,46
"45673",46672,46
"45674",46673,46
"45675",46674,46
"45676",46675,46
"45677",46676,46
"45678",46677,46
"45679",46678,46
"45680",46679,46
"45681",46680,46
"45682",46681,46
"45683",46682,46
"45684",46683,46
"45685",46684,46
"45686",46685,46
"45687",46686,46
"45688",46687,46
"45689",46688,46
"45690",46689,46
"45691",46690,46
"45692",46691,46
"45693",46692,46
"45694",46693,46
"45695",46694,46
"45696",46695,46
"45697",46696,46
"45698",46697,46
"45699",46698,46
"45700",46699,46
"45701",46700,46
"45702",46701,46
"45703",46702,46
"45704",46703,46
"45705",46704,46
"45706",46705,46
"45707",46706,46
"45708",46707,46
"45709",46708,46
"45710",46709,46
"45711",46710,46
"45712",46711,46
"45713",46712,46
"45714",46713,46
"45715",46714,46
"45716",46715,46
"45717",46716,46
"45718",46717,46
"45719",46718,46
"45720",46719,46
"45721",46720,46
"45722",46721,46
"45723",46722,46
"45724",46723,46
"45725",46724,46
"45726",46725,46
"45727",46726,46
"45728",46727,46
"45729",46728,46
"45730",46729,46
"45731",46730,46
"45732",46731,46
"45733",46732,46
"45734",46733,46
"45735",46734,46
"45736",46735,46
"45737",46736,46
"45738",46737,46
"45739",46738,46
"45740",46739,46
"45741",46740,46
"45742",46741,46
"45743",46742,46
"45744",46743,46
"45745",46744,46
"45746",46745,46
"45747",46746,46
"45748",46747,46
"45749",46748,46
"45750",46749,46
"45751",46750,46
"45752",46751,46
"45753",46752,46
"45754",46753,46
"45755",46754,46
"45756",46755,46
"45757",46756,46
"45758",46757,46
"45759",46758,46
"45760",46759,46
"45761",46760,46
"45762",46761,46
"45763",46762,46
"45764",46763,46
"45765",46764,46
"45766",46765,46
"45767",46766,46
"45768",46767,46
"45769",46768,46
"45770",46769,46
"45771",46770,46
"45772",46771,46
"45773",46772,46
"45774",46773,46
"45775",46774,46
"45776",46775,46
"45777",46776,46
"45778",46777,46
"45779",46778,46
"45780",46779,46
"45781",46780,46
"45782",46781,46
"45783",46782,46
"45784",46783,46
"45785",46784,46
"45786",46785,46
"45787",46786,46
"45788",46787,46
"45789",46788,46
"45790",46789,46
"45791",46790,46
"45792",46791,46
"45793",46792,46
"45794",46793,46
"45795",46794,46
"45796",46795,46
"45797",46796,46
"45798",46797,46
"45799",46798,46
"45800",46799,46
"45801",46800,46
"45802",46801,46
"45803",46802,46
"45804",46803,46
"45805",46804,46
"45806",46805,46
"45807",46806,46
"45808",46807,46
"45809",46808,46
"45810",46809,46
"45811",46810,46
"45812",46811,46
"45813",46812,46
"45814",46813,46
"45815",46814,46
"45816",46815,46
"45817",46816,46
"45818",46817,46
"45819",46818,46
"45820",46819,46
"45821",46820,46
"45822",46821,46
"45823",46822,46
"45824",46823,46
"45825",46824,46
"45826",46825,46
"45827",46826,46
"45828",46827,46
"45829",46828,46
"45830",46829,46
"45831",46830,46
"45832",46831,46
"45833",46832,46
"45834",46833,46
"45835",46834,46
"45836",46835,46
"45837",46836,46
"45838",46837,46
"45839",46838,46
"45840",46839,46
"45841",46840,46
"45842",46841,46
"45843",46842,46
"45844",46843,46
"45845",46844,46
"45846",46845,46
"45847",46846,46
"45848",46847,46
"45849",46848,46
"45850",46849,46
"45851",46850,46
"45852",46851,46
"45853",46852,46
"45854",46853,46
"45855",46854,46
"45856",46855,46
"45857",46856,46
"45858",46857,46
"45859",46858,46
"45860",46859,46
"45861",46860,46
"45862",46861,46
"45863",46862,46
"45864",46863,46
"45865",46864,46
"45866",46865,46
"45867",46866,46
"45868",46867,46
"45869",46868,46
"45870",46869,46
"45871",46870,46
"45872",46871,46
"45873",46872,46
"45874",46873,46
"45875",46874,46
"45876",46875,46
"45877",46876,46
"45878",46877,46
"45879",46878,46
"45880",46879,46
"45881",46880,46
"45882",46881,46
"45883",46882,46
"45884",46883,46
"45885",46884,46
"45886",46885,46
"45887",46886,46
"45888",46887,46
"45889",46888,46
"45890",46889,46
"45891",46890,46
"45892",46891,46
"45893",46892,46
"45894",46893,46
"45895",46894,46
"45896",46895,46
"45897",46896,46
"45898",46897,46
"45899",46898,46
"45900",46899,46
"45901",46900,46
"45902",46901,46
"45903",46902,46
"45904",46903,46
"45905",46904,46
"45906",46905,46
"45907",46906,46
"45908",46907,46
"45909",46908,46
"45910",46909,46
"45911",46910,46
"45912",46911,46
"45913",46912,46
"45914",46913,46
"45915",46914,46
"45916",46915,46
"45917",46916,46
"45918",46917,46
"45919",46918,46
"45920",46919,46
"45921",46920,46
"45922",46921,46
"45923",46922,46
"45924",46923,46
"45925",46924,46
"45926",46925,46
"45927",46926,46
"45928",46927,46
"45929",46928,46
"45930",46929,46
"45931",46930,46
"45932",46931,46
"45933",46932,46
"45934",46933,46
"45935",46934,46
"45936",46935,46
"45937",46936,46
"45938",46937,46
"45939",46938,46
"45940",46939,46
"45941",46940,46
"45942",46941,46
"45943",46942,46
"45944",46943,46
"45945",46944,46
"45946",46945,46
"45947",46946,46
"45948",46947,46
"45949",46948,46
"45950",46949,46
"45951",46950,46
"45952",46951,46
"45953",46952,46
"45954",46953,46
"45955",46954,46
"45956",46955,46
"45957",46956,46
"45958",46957,46
"45959",46958,46
"45960",46959,46
"45961",46960,46
"45962",46961,46
"45963",46962,46
"45964",46963,46
"45965",46964,46
"45966",46965,46
"45967",46966,46
"45968",46967,46
"45969",46968,46
"45970",46969,46
"45971",46970,46
"45972",46971,46
"45973",46972,46
"45974",46973,46
"45975",46974,46
"45976",46975,46
"45977",46976,46
"45978",46977,46
"45979",46978,46
"45980",46979,46
"45981",46980,46
"45982",46981,46
"45983",46982,46
"45984",46983,46
"45985",46984,46
"45986",46985,46
"45987",46986,46
"45988",46987,46
"45989",46988,46
"45990",46989,46
"45991",46990,46
"45992",46991,46
"45993",46992,46
"45994",46993,46
"45995",46994,46
"45996",46995,46
"45997",46996,46
"45998",46997,46
"45999",46998,46
"46000",46999,46
"46001",47000,46
"46002",47001,46
"46003",47002,46
"46004",47003,46
"46005",47004,46
"46006",47005,46
"46007",47006,46
"46008",47007,46
"46009",47008,46
"46010",47009,46
"46011",47010,46
"46012",47011,46
"46013",47012,46
"46014",47013,46
"46015",47014,46
"46016",47015,46
"46017",47016,46
"46018",47017,46
"46019",47018,46
"46020",47019,46
"46021",47020,46
"46022",47021,46
"46023",47022,46
"46024",47023,46
"46025",47024,46
"46026",47025,46
"46027",47026,46
"46028",47027,46
"46029",47028,46
"46030",47029,46
"46031",47030,46
"46032",47031,46
"46033",47032,46
"46034",47033,46
"46035",47034,46
"46036",47035,46
"46037",47036,46
"46038",47037,46
"46039",47038,46
"46040",47039,46
"46041",47040,46
"46042",47041,46
"46043",47042,46
"46044",47043,46
"46045",47044,46
"46046",47045,46
"46047",47046,46
"46048",47047,46
"46049",47048,46
"46050",47049,46
"46051",47050,46
"46052",47051,46
"46053",47052,46
"46054",47053,46
"46055",47054,46
"46056",47055,46
"46057",47056,46
"46058",47057,46
"46059",47058,46
"46060",47059,46
"46061",47060,46
"46062",47061,46
"46063",47062,46
"46064",47063,46
"46065",47064,46
"46066",47065,46
"46067",47066,46
"46068",47067,46
"46069",47068,46
"46070",47069,46
"46071",47070,46
"46072",47071,46
"46073",47072,46
"46074",47073,46
"46075",47074,46
"46076",47075,46
"46077",47076,46
"46078",47077,46
"46079",47078,46
"46080",47079,46
"46081",47080,46
"46082",47081,46
"46083",47082,46
"46084",47083,46
"46085",47084,46
"46086",47085,46
"46087",47086,46
"46088",47087,46
"46089",47088,46
"46090",47089,46
"46091",47090,46
"46092",47091,46
"46093",47092,46
"46094",47093,46
"46095",47094,46
"46096",47095,46
"46097",47096,46
"46098",47097,46
"46099",47098,46
"46100",47099,46
"46101",47100,46
"46102",47101,46
"46103",47102,46
"46104",47103,46
"46105",47104,46
"46106",47105,46
"46107",47106,46
"46108",47107,46
"46109",47108,46
"46110",47109,46
"46111",47110,46
"46112",47111,46
"46113",47112,46
"46114",47113,46
"46115",47114,46
"46116",47115,46
"46117",47116,46
"46118",47117,46
"46119",47118,46
"46120",47119,46
"46121",47120,46
"46122",47121,46
"46123",47122,46
"46124",47123,46
"46125",47124,46
"46126",47125,46
"46127",47126,46
"46128",47127,46
"46129",47128,46
"46130",47129,46
"46131",47130,46
"46132",47131,46
"46133",47132,46
"46134",47133,46
"46135",47134,46
"46136",47135,46
"46137",47136,46
"46138",47137,46
"46139",47138,46
"46140",47139,46
"46141",47140,46
"46142",47141,46
"46143",47142,46
"46144",47143,46
"46145",47144,46
"46146",47145,46
"46147",47146,46
"46148",47147,46
"46149",47148,46
"46150",47149,46
"46151",47150,46
"46152",47151,46
"46153",47152,46
"46154",47153,46
"46155",47154,46
"46156",47155,46
"46157",47156,46
"46158",47157,46
"46159",47158,46
"46160",47159,46
"46161",47160,46
"46162",47161,46
"46163",47162,46
"46164",47163,46
"46165",47164,46
"46166",47165,46
"46167",47166,46
"46168",47167,46
"46169",47168,46
"46170",47169,46
"46171",47170,46
"46172",47171,46
"46173",47172,46
"46174",47173,46
"46175",47174,46
"46176",47175,46
"46177",47176,46
"46178",47177,46
"46179",47178,46
"46180",47179,46
"46181",47180,46
"46182",47181,46
"46183",47182,46
"46184",47183,46
"46185",47184,46
"46186",47185,46
"46187",47186,46
"46188",47187,46
"46189",47188,46
"46190",47189,46
"46191",47190,46
"46192",47191,46
"46193",47192,46
"46194",47193,46
"46195",47194,46
"46196",47195,46
"46197",47196,46
"46198",47197,46
"46199",47198,46
"46200",47199,46
"46201",47200,46
"46202",47201,46
"46203",47202,46
"46204",47203,46
"46205",47204,46
"46206",47205,46
"46207",47206,46
"46208",47207,46
"46209",47208,46
"46210",47209,46
"46211",47210,46
"46212",47211,46
"46213",47212,46
"46214",47213,46
"46215",47214,46
"46216",47215,46
"46217",47216,46
"46218",47217,46
"46219",47218,46
"46220",47219,46
"46221",47220,46
"46222",47221,46
"46223",47222,46
"46224",47223,46
"46225",47224,46
"46226",47225,46
"46227",47226,46
"46228",47227,46
"46229",47228,46
"46230",47229,46
"46231",47230,46
"46232",47231,46
"46233",47232,46
"46234",47233,46
"46235",47234,46
"46236",47235,46
"46237",47236,46
"46238",47237,46
"46239",47238,46
"46240",47239,46
"46241",47240,46
"46242",47241,46
"46243",47242,46
"46244",47243,46
"46245",47244,46
"46246",47245,46
"46247",47246,46
"46248",47247,46
"46249",47248,46
"46250",47249,46
"46251",47250,46
"46252",47251,46
"46253",47252,46
"46254",47253,46
"46255",47254,46
"46256",47255,46
"46257",47256,46
"46258",47257,46
"46259",47258,46
"46260",47259,46
"46261",47260,46
"46262",47261,46
"46263",47262,46
"46264",47263,46
"46265",47264,46
"46266",47265,46
"46267",47266,46
"46268",47267,46
"46269",47268,46
"46270",47269,46
"46271",47270,46
"46272",47271,46
"46273",47272,46
"46274",47273,46
"46275",47274,46
"46276",47275,46
"46277",47276,46
"46278",47277,46
"46279",47278,46
"46280",47279,46
"46281",47280,46
"46282",47281,46
"46283",47282,46
"46284",47283,46
"46285",47284,46
"46286",47285,46
"46287",47286,46
"46288",47287,46
"46289",47288,46
"46290",47289,46
"46291",47290,46
"46292",47291,46
"46293",47292,46
"46294",47293,46
"46295",47294,46
"46296",47295,46
"46297",47296,46
"46298",47297,46
"46299",47298,46
"46300",47299,46
"46301",47300,46
"46302",47301,46
"46303",47302,46
"46304",47303,46
"46305",47304,46
"46306",47305,46
"46307",47306,46
"46308",47307,46
"46309",47308,46
"46310",47309,46
"46311",47310,46
"46312",47311,46
"46313",47312,46
"46314",47313,46
"46315",47314,46
"46316",47315,46
"46317",47316,46
"46318",47317,46
"46319",47318,46
"46320",47319,46
"46321",47320,46
"46322",47321,46
"46323",47322,46
"46324",47323,46
"46325",47324,46
"46326",47325,46
"46327",47326,46
"46328",47327,46
"46329",47328,46
"46330",47329,46
"46331",47330,46
"46332",47331,46
"46333",47332,46
"46334",47333,46
"46335",47334,46
"46336",47335,46
"46337",47336,46
"46338",47337,46
"46339",47338,46
"46340",47339,46
"46341",47340,46
"46342",47341,46
"46343",47342,46
"46344",47343,46
"46345",47344,46
"46346",47345,46
"46347",47346,46
"46348",47347,46
"46349",47348,46
"46350",47349,46
"46351",47350,46
"46352",47351,46
"46353",47352,46
"46354",47353,46
"46355",47354,46
"46356",47355,46
"46357",47356,46
"46358",47357,46
"46359",47358,46
"46360",47359,46
"46361",47360,46
"46362",47361,46
"46363",47362,46
"46364",47363,46
"46365",47364,46
"46366",47365,46
"46367",47366,46
"46368",47367,46
"46369",47368,46
"46370",47369,46
"46371",47370,46
"46372",47371,46
"46373",47372,46
"46374",47373,46
"46375",47374,46
"46376",47375,46
"46377",47376,46
"46378",47377,46
"46379",47378,46
"46380",47379,46
"46381",47380,46
"46382",47381,46
"46383",47382,46
"46384",47383,46
"46385",47384,46
"46386",47385,46
"46387",47386,46
"46388",47387,46
"46389",47388,46
"46390",47389,46
"46391",47390,46
"46392",47391,46
"46393",47392,46
"46394",47393,46
"46395",47394,46
"46396",47395,46
"46397",47396,46
"46398",47397,46
"46399",47398,46
"46400",47399,46
"46401",47400,46
"46402",47401,46
"46403",47402,46
"46404",47403,46
"46405",47404,46
"46406",47405,46
"46407",47406,46
"46408",47407,46
"46409",47408,46
"46410",47409,46
"46411",47410,46
"46412",47411,46
"46413",47412,46
"46414",47413,46
"46415",47414,46
"46416",47415,46
"46417",47416,46
"46418",47417,46
"46419",47418,46
"46420",47419,46
"46421",47420,46
"46422",47421,46
"46423",47422,46
"46424",47423,46
"46425",47424,46
"46426",47425,46
"46427",47426,46
"46428",47427,46
"46429",47428,46
"46430",47429,46
"46431",47430,46
"46432",47431,46
"46433",47432,46
"46434",47433,46
"46435",47434,46
"46436",47435,46
"46437",47436,46
"46438",47437,46
"46439",47438,46
"46440",47439,46
"46441",47440,46
